country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Austria,2008,51712.94948,8.83076,57.966,16.9,9,68.52,3.22,4.13,11.5,80.43170732,8321496,High income,1.42,49334.42258,3,83871,Europe,46.72174187
Austria,2007,46857.68803,8.934209,58.249,16.5,9,64.81,2.17,4.86,11.6,80.1804878,8295487,High income,1.38,48534.01602,3,83871,Europe,46.6913948
Austria,2006,40637.51535,9.289873,58.532,16.1,9,67.04,1.44,5.24,10.1,79.8804878,8268641,High income,1.41,49861.9202,3,83871,Europe,46.65991766
Austria,2005,38405.88962,9.611982,58.813,15.8,9.1,68.31,2.3,5.63,9.9,79.33170732,8227829,High income,1.41,50621.4796,3,83871,Europe,46.62957132
Austria,2004,36826.497,9.506331,59.094,15.4,9.1,65.37,2.06,5.83,9.8,79.1804878,8171966,High income,1.42,49997.50041,3,83871,Europe,46.59922499
Austria,2003,32226.88865,9.539408,59.375,15.0,9.5,65.74,1.36,4.78,9.6,78.63170732,8121423,High income,1.38,49419.90574,3,83871,Europe,46.56887866
Austria,2002,26412.63633,8.906261,59.655,14.7,9.4,66.59,1.81,4.85,9.4,78.67804878,8081957,High income,1.39,49037.0432,3,83871,Europe,46.53853233
Austria,2001,24545.43449,8.725469,59.934,14.3,9.3,67.33,2.65,4.01,9.2,78.57560976,8042293,High income,1.33,49146.76166,3,83871,Europe,46.508186
Austria,2000,24567.92918,8.257958,60.213,14.0,9.6,66.55,2.34,4.69,9,78.12682927,8011566,High income,1.36,47551.6991,3,83871,Europe,46.47783967
Austria,1999,27176.72763,8.215235,60.491,13.6,9.8,67.21,0.57,4.7,9,77.87560976,7992324,High income,1.34,47511.00183,3,83871,Europe,46.40219181
Austria,1998,27364.39403,8.387597,60.768,13.3,9.8,64.78,0.92,5.52,9,77.67073171,7976789,High income,1.37,46562.67719,3,83871,Europe,46.32654396
Austria,1997,26708.14396,8.442677,61.045,12.9,10,64.35,1.31,5.15,8.9,77.3195122,7968041,High income,1.39,45892.35427,3,83871,Europe,46.2508961
Austria,1996,29814.47109,8.465276,61.32,12.6,10.2,68.33,1.86,5.28,8.9,76.87073171,7959017,High income,1.45,45058.72202,3,83871,Europe,46.17524824
Austria,1995,30331.6304,8.055957,61.596,12.3,10.2,68.39,2.24,4.35,8.9,76.66829268,7948278,High income,1.42,45079.61797,3,83871,Europe,46.09960039
Austria,1994,25650.48195,7.692873,61.87,11.9,10.2,64.19,2.95,3.54,8.8,76.4195122,7936118,High income,1.47,43233.47387,3,83871,Europe,46.02395253
Austria,1993,24081.36513,7.674692,62.144,11.6,10.4,60.9,3.63,4.25,8.8,76.06829268,7905633,High income,1.5,43783.83913,3,83871,Europe,45.94830467
Austria,1992,24879.01464,7.683372,62.417,11.3,10.6,56.37,4.02,3.59,8.7,75.81707317,7840709,High income,1.51,43385.51553,3,83871,Europe,45.87265682
Austria,1991,22408.17338,8.476922,62.689,11.0,10.8,56.4,3.34,3.42,8.7,75.61707317,7754891,High income,1.51,44503.01468,3,83871,Europe,45.79700896
Azerbaijan,2015,5381.087076,3.516299,54.714,19.3,5.7,28.32,4.03,4.96,10.7,71.451,9649341,Upper middle income,1.94,17769.83392,1,86600,Asia,13.03953365
Azerbaijan,2014,7723.328299,3.525852,54.422,18.8,5.8,11.17,1.43,4.91,10.7,71.116,9535079,Upper middle income,1.97,16453.03018,1,86600,Asia,12.92970858
Azerbaijan,2013,7713.424796,3.490072,54.145,18.2,5.8,12.75,2.43,4.97,10.8,70.881,9416801,Upper middle income,1.98,16340.76489,1,86600,Asia,12.82050351
Azerbaijan,2012,7345.881105,3.455071,53.883,17.7,5.9,13.95,1.01,5.19,10.7,70.36,9295784,Upper middle income,2,16099.10819,1,86600,Asia,12.71082654
Azerbaijan,2011,7046.977807,3.523416,53.637,17.2,5.9,11.43,7.77,5.42,10.7,69.984,9173082,Upper middle income,1.96,15829.27497,1,86600,Asia,12.60099567
Azerbaijan,2010,5727.491818,3.316252,53.406,16.6,5.9,12.52,5.69,5.63,10.7,69.529,9054332,Upper middle income,1.92,14408.42172,1,86600,Asia,12.49146571
Azerbaijan,2009,4856.821881,3.493169,53.19,16.2,5.9,12.39,1.33,5.74,10.7,69.356,8947243,Upper middle income,1.82,14784.41422,1,86600,Asia,12.44180848
Azerbaijan,2008,5428.107663,3.938994,52.99,15.7,6,7.29,20.8,5.86,10.2,68.811,8763400,Upper middle income,1.9,16927.73634,1,86600,Asia,12.38626236
Azerbaijan,2007,3722.448399,3.43069,52.79,15.2,6.3,8.31,16.57,6.33,10.2,68.603,8581300,Upper middle income,1.97,16953.2068,1,86600,Asia,12.33116944
Azerbaijan,2006,2394.28099,4.462742,52.589,14.8,6.2,10.26,8.23,6.62,10.7,68.165,8484550,Upper middle income,1.97,18945.15266,1,86600,Asia,12.27518908
Azerbaijan,2005,1530.159338,3.960892,52.389,14.3,6.2,13.5,9.54,7.26,10.7,67.562,8391850,Upper middle income,2,19459.32286,1,86600,Asia,12.21700097
Azerbaijan,2004,1014.521245,3.749,52.189,13.9,6,20,6.71,7.99,10.6,67.346,8306500,Upper middle income,2.0535,18140.56619,1,86600,Asia,12.16046303
Azerbaijan,2003,859.8601045,3.618814,51.988,13.5,6,21.83,2.13,9.17,10.6,66.756,8234100,Upper middle income,1.9,16165.88613,1,86600,Asia,12.10862895
Azerbaijan,2002,744.8579702,3.540409,51.787,13.2,5.7,23.02,2.78,10.04,10.6,66.239,8171950,Upper middle income,1.8,15096.08516,1,86600,Asia,12.05881164
Azerbaijan,2001,689.1574977,3.476363,51.587,12.8,5.6,24.39,1.86,10.91,10.6,65.51,8111200,Upper middle income,1.8,15438.57893,1,86600,Asia,12.00604692
Azerbaijan,2000,643.7607141,3.602577,51.386,12.5,5.8,25.83,1.8,11.78,10.6,64.891,8048600,Upper middle income,2,16160.41262,1,86600,Asia,11.95109255
Azerbaijan,1999,565.4818592,3.526508,51.185,12.2,5.8,25.48,-8.52,10.9,10.5,64.189,7982750,Upper middle income,2.07,15611.96287,1,86600,Asia,11.885279
Azerbaijan,1998,552.9589769,3.93799,51.278,11.9,5.9,19.02,-0.77,10,10.5,63.561,7913000,Upper middle income,2,15796.42517,1,86600,Asia,11.7787994
Azerbaijan,1997,495.2883854,3.725249,51.588,11.7,6,8.6,3.67,9.1,10.4,62.973,7838250,Upper middle income,2.07,15866.74907,1,86600,Asia,11.71005924
Azerbaijan,1996,399.6117913,3.930295,51.896,11.4,6.2,11.09,19.8,8.1,10.3,62.622,7763000,Upper middle income,2.06,16722.61684,1,86600,Asia,11.65901198
Azerbaijan,1995,390.5023888,4.222076,52.206,11.1,6.7,11.77,411.76,7.2,10.2,62.305,7685000,Upper middle income,2.29,20610.03524,1,86600,Asia,11.60796472
Bahrain,2015,22795.44886,23.829856,88.999,29.3,2.346,61.86,1.84,1.2,9.3,79.405,1371851,High income,2.056,148831.616,0,765,Asia,0.7712082262
Bahrain,2014,25464.73981,23.567176,88.915,28.8,2.337,44.39,2.65,1.19,9.1,79.328,1336075,High income,2.078,149096.5968,0,765,Asia,0.757457847
Bahrain,2013,25790.80118,24.695505,88.835,28.2,2.331,43.94,3.3,1.18,9,79.246,1315029,High income,2.098,155200.4336,0,765,Asia,0.7376623377
Bahrain,2012,25102.74596,22.139051,88.762,27.6,2.326,36.21,2.77,1.2,8.8,79.081,1299943,High income,2.118,141063.1481,0,765,Asia,0.7168831169
Bahrain,2011,23741.56878,23.486665,88.695,27.1,2.324,32.8,-0.37,1.18,8.6,78.89,1278151,High income,2.139,133368.6437,0,765,Asia,0.6988265971
Bahrain,2010,21186.81433,23.957117,88.634,26.6,2.327,29.7,1.96,1.13,8.4,78.748,1240860,High income,2.164,138769.0404,0,765,Asia,0.6824146982
Bahrain,2009,19448.18517,23.822968,88.579,26.2,2.337,21.36,2.8,1.14,8.4,78.461,1185076,High income,2.197,143756.6903,0,765,Asia,0.6644736842
Bahrain,2008,23155.79457,26.731666,88.53,25.8,2.357,12.56,3.52,1.11,8.4,78.084,1114641,High income,2.241,154634.3342,0,765,Asia,0.6447368421
Bahrain,2007,20883.55998,25.728305,88.488,25.4,2.388,16.34,3.25,1.09,8.4,77.634,1035919,High income,2.297,158736.048,0,765,Asia,0.6333333333
Bahrain,2006,19057.79681,20.001575,88.452,25.0,2.43,20.25,2.04,1.1,8.4,77.156,958418,High income,2.363,167202.5239,0,765,Asia,0.6216216216
Bahrain,2005,17705.23894,21.957636,88.422,24.7,2.483,24.19,2.62,1.09,8.4,76.931,889164,High income,2.436,168872.324,0,765,Asia,0.6013513514
Bahrain,2004,15777.9724,21.457176,88.399,24.4,2.545,29.39,2.25,1.09,8.4,76.56,829844,High income,2.514,161234.2327,0,765,Asia,0.5890410959
Bahrain,2003,14230.30743,21.547525,88.383,24.0,2.615,32.45,1.68,1.09,8.4,76.337,778708,High income,2.59,165840.6544,0,765,Asia,0.5763888889
Bahrain,2002,12819.99389,21.204737,88.373,23.6,2.688,28.38,-0.5,1.11,8.4,76.088,735146,High income,2.663,168234.3188,0,765,Asia,0.5633802817
Bahrain,2001,12291.84761,19.277921,88.369,23.3,2.763,26.07,-1.17,1.11,8.4,75.908,697545,High income,2.731,166029.875,0,765,Asia,0.5422535211
Bahrain,2000,12738.78537,26.416889,88.372,22.9,2.835,25.74,-0.73,1.08,8.3,75.496,664611,High income,2.795,168378.9301,0,765,Asia,0.5211267606
Bahrain,1999,10955.18813,25.990287,88.376,22.5,2.901,25.72,-1.26,1.09,8.1,74.98,636541,High income,2.856,166112.2157,0,765,Asia,0.5
Bahrain,1998,10406.00674,27.311216,88.379,22.1,2.96,20.84,-0.42,1.08,7.9,74.641,613700,High income,2.919,167967.9835,0,765,Asia,0.4788732394
Bahrain,1997,11208.92465,26.49053,88.382,21.7,3.012,15.38,4.6,1.09,7.6,74.535,594931,High income,2.987,165122.2787,0,765,Asia,0.4577464789
Bahrain,1996,11156.02723,24.638212,88.385,21.3,3.058,13.67,-0.19,1.08,7.4,74.355,578666,High income,3.062,144023.9013,0,765,Asia,0.4366197183
Bahrain,1995,11072.91913,24.124093,88.388,21.0,3.1,14.2,3.14,1.08,7.2,73.799,563697,High income,3.147,147495.0005,0,765,Asia,0.4154929577
Bahrain,1994,10804.9958,24.870384,88.392,20.6,3.144,5.86,4,1.11,6.9,73.517,549583,High income,3.244,150982.3368,0,765,Asia,0.3943661972
Bahrain,1993,10364.16642,25.461367,88.395,20.2,3.192,6.2,2.6,1.01,6.7,73.375,536210,High income,3.352,157245.1769,0,765,Asia,0.3732394366
Bahrain,1992,9797.122094,19.610753,88.398,19.8,3.248,6.72,-0.3,1.05,6.5,72.953,523086,High income,3.471,134942.403,0,765,Asia,0.3521126761
Bahrain,1991,9707.530751,22.144599,88.329,19.4,3.313,6.99,0.9,1.01,6.3,72.764,509760,High income,3.599,164950.3264,0,765,Asia,0.3405797101
Bangladesh,2015,1449.562923,0.463521,34.308,3.4,5.549,31.67,6.19,4.37,5.2,70.491,156256276,Lower middle income,2.133,2355.330935,1,147570,Asia,14.46877161
Bangladesh,2014,1282.106878,0.42324,33.535,3.2,5.565,31.83,6.98,4.38,5.2,69.986,154520167,Lower middle income,2.165,2025.166599,1,147570,Asia,14.47636475
Bangladesh,2013,1130.874771,0.401214,32.762,3.0,5.589,32.5,7.52,4.43,5.1,69.565,152764676,Lower middle income,2.199,1965.016771,1,147570,Asia,14.4839579
Bangladesh,2012,944.5031242,0.399155,31.993,2.8,5.625,31.67,6.55,4.12,5.1,69.554,151007807,Lower middle income,2.236,1929.178625,1,147570,Asia,14.49155105
Bangladesh,2011,899.9121285,0.376513,31.225,2.6,5.673,32.81,10.26,3.77,5.1,68.809,149273778,Lower middle income,2.279,1822.913491,1,147570,Asia,14.4991442
Bangladesh,2010,829.4635601,0.363846,30.462,2.5,5.734,34.09,8.15,3.38,4.9,68.638,147575430,Lower middle income,2.328,1696.824679,1,147570,Asia,14.50673765
Bangladesh,2009,734.8789759,0.335009,29.709,2.3,5.807,37.11,5.44,5,4.8,67.403,145924797,Lower middle income,2.384,1676.13346,1,147570,Asia,14.53130983
Bangladesh,2008,653.3937888,0.311515,28.968,2.2,5.892,38.25,8.9,4.57,4.8,67.051,144304167,Lower middle income,2.449,1541.804939,1,147570,Asia,14.55588308
Bangladesh,2007,563.91541,0.295847,28.237,2.0,5.987,39.11,9.11,4.13,4.7,66.714,142660376,Lower middle income,2.522,1474.081222,0,147570,Asia,14.58045556
Bangladesh,2006,490.5853844,0.292291,27.517,1.9,6.092,39.56,6.77,3.59,4.6,67.241,140921167,Lower middle income,2.603,1457.990254,1,147570,Asia,14.60502804
Bangladesh,2005,408.9634395,0.267376,26.809,1.8,6.205,39.87,7.04,4.25,4.5,67.299,139035505,Lower middle income,2.69,1363.880144,1,147570,Asia,14.62960052
Bangladesh,2004,403.1275548,0.258992,26.114,1.7,6.322,41.15,6.1,4.26,4.5,67.187,136986432,Lower middle income,2.782,1283.587484,1,147570,Asia,14.654173
Bangladesh,2003,378.6756287,0.245117,25.429,1.6,6.444,42.06,5.36,4.32,4.4,66.824,134791603,Lower middle income,2.876,1261.105872,1,147570,Asia,14.67874549
Bangladesh,2002,351.8325377,0.238417,24.756,1.5,6.574,52.63,3.72,3.9,4.3,66.612,132478086,Lower middle income,2.973,1210.608845,1,147570,Asia,14.70331797
Bangladesh,2001,345.0501723,0.235701,24.096,1.4,6.717,52.25,1.91,3.62,4.3,66.135,130088702,Lower middle income,3.071,1194.630692,2,147570,Asia,14.72789045
Bangladesh,2000,351.9499584,0.205309,23.59,1.3,6.883,50.76,2.48,3.27,4.1,65.779,127657854,Lower middle income,3.17,1065.242361,2,147570,Asia,14.75246286
Bangladesh,1999,353.1077874,0.197823,23.202,1.2,7.082,46.9,6.18,3.06,3.9,66.228,125189651,Lower middle income,3.27,1013.149502,2,147570,Asia,14.75246447
Bangladesh,1998,343.1954865,0.186552,22.818,1.2,7.321,45.4,8.65,2.9,3.8,63.917,122682815,Lower middle income,3.372,1022.181263,2,147570,Asia,14.75246601
Bangladesh,1997,337.3452463,0.189495,22.438,1.1,7.603,44.76,4.96,2.69,3.6,61.427,120160564,Lower middle income,3.479,980.0355753,2,147570,Asia,14.75246754
Bangladesh,1996,331.9738275,0.179291,22.064,1.0,7.927,46.19,2.45,2.51,3.5,59.492,117649932,Lower middle income,3.592,952.5721792,2,147570,Asia,14.75246908
Bangladesh,1995,321.4615562,0.178632,21.693,1.0,8.289,51.33,10.12,2.48,3.3,59.467,115169930,Lower middle income,3.713,929.4264524,2,147570,Asia,14.75246985
Bangladesh,1994,291.2664896,0.151693,21.328,0.9,8.68,55.69,6.15,2.38,3.2,58.617,112737683,Lower middle income,3.846,803.0864008,2,147570,Asia,14.75247138
Bangladesh,1993,279.3655134,0.141625,20.966,0.8,9.09,52.76,2.98,2.36,3.1,57.927,110350639,Lower middle income,3.99,773.2314381,2,147570,Asia,14.75247292
Bangladesh,1992,275.815271,0.138219,20.61,0.8,9.508,47.51,3.62,2.33,3,57.635,107983704,Lower middle income,4.146,718.328295,2,147570,Asia,14.75247446
Bangladesh,1991,275.2283266,0.134947,20.257,0.7,9.929,43.05,8.28,2.2,2.9,54.154,105599127,Lower middle income,4.314,673.3443203,1,147570,Asia,14.75247599
Barbados,2015,16990.21875,4.694051,31.249,22.5,8.789,105.48,-1.11,9.8,10.5,76.65,285324,High income,1.796,24005.51385,3,430,North America,14.65116279
Barbados,2014,16924.19088,4.690827,31.328,22.0,8.708,98.07,1.77,12.17,10.5,76.476,284825,High income,1.794,22560.38017,2,430,North America,14.65116279
Barbados,2013,16893.60699,5.191121,31.429,21.4,8.625,94.17,1.81,11.55,10.5,76.275,284296,High income,1.791,26030.92649,2,430,North America,14.65116279
Barbados,2012,16691.33264,5.282892,31.553,20.9,8.54,83.74,4.53,11.59,10.5,76.099,283700,High income,1.788,25632.64101,2,430,North America,14.65116279
Barbados,2011,16907.20944,5.504914,31.7,20.4,8.454,75.74,9.43,11.19,9.9,75.917,282987,High income,1.785,27368.3305,2,430,North America,14.65116279
Barbados,2010,16489.79655,5.329266,31.87,19.8,8.368,69.67,5.82,10.69,9.4,75.712,282131,High income,1.781,26169.53212,2,430,North America,14.65116279
Barbados,2009,16310.4704,5.833459,32.063,19.4,8.279,62.53,3.64,10.02,9.3,75.678,281104,High income,1.777,27250.16037,2,430,North America,14.65116279
Barbados,2008,17550.66297,5.913635,32.256,18.9,8.19,53.9,8.11,8.12,9.3,75.447,279946,High income,1.772,29017.29568,2,430,North America,14.65116279
Barbados,2007,17219.05807,5.020498,32.451,18.4,8.099,51.55,4.03,7.41,9.3,75.342,278700,High income,1.768,24697.42819,2,430,North America,14.65116279
Barbados,2006,15595.6365,4.965517,32.646,17.9,8.009,49.11,7.31,8.73,9.2,75.068,277477,High income,1.763,26072.78209,2,430,North America,14.65116279
Barbados,2005,14604.26115,4.89523,32.841,17.4,7.921,47.27,6.07,9.08,9.2,74.89,276323,High income,1.759,26107.96906,2,430,North America,14.65116279
Barbados,2004,13216.91481,4.728106,33.037,17.0,7.835,48.94,1.43,9.57,9.2,74.727,275284,High income,1.755,26001.75461,2,430,North America,14.65116279
Barbados,2003,12362.51144,4.655216,33.234,16.5,7.753,48.03,1.58,11,9.1,74.472,274329,High income,1.752,25903.59735,2,430,North America,14.65116279
Barbados,2002,12012.07516,4.501953,33.431,16.0,7.677,47.73,0.17,10.32,9.1,74.366,273425,High income,1.749,25724.16725,2,430,North America,14.65116279
Barbados,2001,11859.38615,4.469965,33.629,15.6,7.609,46.39,2.8,9.85,9,74.247,272500,High income,1.746,25646.13988,2,430,North America,14.65116279
Barbados,2000,11910.15493,4.351262,33.827,15.1,7.553,39.85,2.44,9.35,9,74.089,271515,High income,1.744,25630.862,2,430,North America,14.65116279
Barbados,1999,11578.90715,4.400391,34.152,14.7,7.51,34.56,1.56,10.61,8.7,74.039,270451,High income,1.742,24017.95346,2,430,North America,14.65116279
Barbados,1998,11071.99502,4.170274,34.503,14.2,7.482,35,-1.27,12.4,8.6,73.728,269336,High income,1.739,23027.01124,2,430,North America,14.65116279
Barbados,1997,9835.10896,3.37445,34.856,13.8,7.468,40.73,7.71,14.61,8.6,73.547,268187,High income,1.736,22755.53374,2,430,North America,14.65116279
Barbados,1996,9320.193799,3.129887,35.21,13.4,7.471,43.35,2.39,14.71,8.6,73.546,267049,High income,1.733,18972.05785,2,430,North America,14.65116279
Barbados,1995,8757.252515,3.075205,35.566,13.1,7.488,66.31,2.84,19.66,8.6,73.298,265955,High income,1.73,21209.78805,2,430,North America,14.65116279
Barbados,1994,8347.58179,2.821812,35.924,12.7,7.521,71.82,0.7,22.98,8.5,73.211,264893,High income,1.729,20513.58358,2,430,North America,14.65116279
Barbados,1993,7961.554635,4.216717,36.283,12.4,7.567,70.38,1.18,24.54,8.4,73.19,263874,High income,1.728,21711.87264,2,430,North America,14.65116279
Barbados,1992,7570.858771,3.74096,36.643,12.1,7.624,62.63,6,22.94,8.3,72.915,262886,High income,1.729,22363.62562,2,430,North America,14.65116279
Barbados,1991,7857.459158,4.63373,37.006,11.9,7.69,56.08,6.3,22.67,8.2,72.843,261905,High income,1.733,21251.43335,2,430,North America,14.65116279
Belarus,2015,5819.714748,6.061363,77.181,24.1,12.6,53.74,13.48,5.84,12.2,73.62439024,9489616,Upper middle income,1.724,28498.76631,1,207600,Europe,42.53416626
Belarus,2014,8130.304574,6.565978,76.693,23.7,12.8,37.33,18.09,5.99,12.1,72.97073171,9474511,Upper middle income,1.696,31386.39415,1,207600,Europe,42.53176531
Belarus,2013,7793.464734,6.616928,76.199,23.4,13.2,34.45,18.33,6.01,12,72.47073171,9465997,Upper middle income,1.668,30426.10878,1,207600,Europe,42.54194019
Belarus,2012,6776.109917,6.452123,75.697,23.0,13.4,32.04,59.5,6.05,12,71.96585366,9464495,Upper middle income,1.62,34527.10469,1,207600,Europe,42.53807107
Belarus,2011,6362.672653,6.315825,75.188,22.7,14.3,34.94,53.17,6.17,12,70.55365854,9473172,Upper middle income,1.515,31960.38802,1,207600,Europe,42.53462126
Belarus,2010,5881.142189,6.416851,74.672,22.3,14.5,30.57,7.66,6.25,12,70.40487805,9490583,Upper middle income,1.494,32120.94085,1,207600,Europe,42.53326762
Belarus,2009,5213.641376,6.208194,74.172,21.9,14.1,26.02,12.83,6.1,11.9,70.40731707,9506765,Upper middle income,1.509,30213.44705,1,207600,Europe,42.37402623
Belarus,2008,6416.867039,6.419853,73.726,21.6,13.8,20.8,14.73,7.03,11.3,70.45609756,9527985,Upper middle income,1.488,31802.35163,1,207600,Europe,42.18137013
Belarus,2007,4763.617997,6.128458,73.273,21.2,13.7,18.35,8.29,7.67,10.6,70.20731707,9560953,Upper middle income,1.429,31338.92805,1,207600,Europe,42.00542139
Belarus,2006,3869.696521,6.252705,72.816,20.9,14.2,11.09,6.96,8.4,10,69.40487805,9604924,Upper middle income,1.335,31971.222,1,207600,Europe,41.82947265
Belarus,2005,3143.580395,5.969735,72.354,20.5,14.5,6.91,10.37,9.06,9.3,68.85121951,9663915,Upper middle income,1.252,29957.26202,1,207600,Europe,41.66789923
Belarus,2004,2392.507365,5.825521,71.887,20.2,14.3,7.33,18.24,9.82,9.2,68.95609756,9730146,Upper middle income,1.233,29892.68514,1,207600,Europe,41.49598146
Belarus,2003,1830.779572,5.472745,71.415,19.8,14.5,10.27,28.49,10.32,9.1,68.55365854,9796749,Upper middle income,1.232,26369.60419,1,207600,Europe,41.31588029
Belarus,2002,1488.706567,5.31249,70.939,19.5,14.8,10.95,42.65,10.91,9.1,68.05609756,9865548,Upper middle income,1.24,26305.84218,1,207600,Europe,41.13987083
Belarus,2001,1252.080654,5.293782,70.458,19.1,14.1,11.42,60.85,11.55,9,68.50731707,9928549,Upper middle income,1.286,25376.27201,1,207600,Europe,40.96184185
Belarus,2000,1050.08579,5.353295,69.973,18.8,13.5,11.87,167.58,12.26,8.9,68.91219512,9979610,Upper middle income,1.317,25871.04348,1,207600,Europe,40.78584106
Belarus,1999,1217.377059,5.623197,69.482,18.5,14.2,12.7,294.64,12.8,8.8,67.90731707,10026738,Upper middle income,1.31,25043.39983,1,207600,Europe,40.54279235
Belarus,1998,1519.391607,5.800014,69.064,18.2,13.6,16.18,73.27,14,8.8,68.40731707,10069000,Upper middle income,1.3,25609.43194,1,207600,Europe,40.29974364
Belarus,1997,1401.277345,5.921437,68.687,17.9,13.5,10.43,64.07,17.1,8.7,68.46097561,10117000,Upper middle income,1.25,26068.1713,1,207600,Europe,40.05669493
Belarus,1996,1436.40173,5.9153,68.308,17.5,13.1,10.69,51.65,24.4,8.6,68.51219512,10160000,Upper middle income,1.335,25717.33751,1,207600,Europe,39.81364622
Belgium,2015,41086.16912,8.984619,97.876,21.7,9.8,106.05,0.56,8.48,11.7,80.99268293,11274196,High income,1.7,60020.43631,3,30528,Europe,22.76420079
Belgium,2014,47838.53692,8.668641,97.833,21.4,9.3,106.57,0.34,8.52,11.5,81.28780488,11209057,High income,1.74,59524.36641,3,30528,Europe,22.76796565
Belgium,2013,46981.05379,9.246515,97.789,21.0,9.8,105.19,1.11,8.43,11.4,80.58780488,11159407,High income,1.75,64263.0017,3,30528,Europe,22.77173052
Belgium,2012,44980.05693,9.278791,97.744,20.7,9.8,104.12,2.84,7.54,11.2,80.38536585,11106932,High income,1.79,63041.36911,3,30528,Europe,22.77549538
